,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
5105,orange,,Vic__Romano,Steam,76561198228445132,4284,Fennec,357,259,0,0,1,2,7,3,0,0.0,273,58.97,1681,866,815,12,73,258,88,170,1,15,3.75,15.71,61,349,16,1386,452449,202.55,57.63,125.97,35.84,22.92,6.52,222.32,63.26,118.46,33.71,10.65,3.03,5.63,0.09,62,113.8,100.6,2678,2516,2817,257.11,73.16,94.33,26.84,263.43,74.96,88.01,25.04,209.44,59.6,95.07,27.05,46.92,13.35,1,1,Champion III
5106,blue,,Kona,Steam,76561199071768295,23,Octane,357,601,3,0,1,5,7,2,1,60.0,427,55.9,2546,2185,361,29,34,432,314,118,4,11,22.08,44.74,298,658,100,1562,517030,155.53,44.09,148.22,42.02,49.01,13.89,194.76,55.21,133.81,37.93,24.19,6.86,5.71,0.09,61,116.7,120.1,2878,2876,2859,267.83,75.93,84.92,24.07,208.57,59.13,144.19,40.87,149.37,42.34,111.94,31.73,91.45,25.92,1,1,Champion III
5107,blue,,HammySammy,Steam,76561198378843050,4284,Fennec,357,360,0,1,3,0,7,2,1,0.0,275,51.35,1715,945,770,11,64,550,274,276,3,23,28.77,33.13,119,154,25,1397,457247,192.51,55.13,138.05,39.54,18.61,5.33,227.42,65.13,109.26,31.29,12.49,3.58,8.49,0.16,54,150.8,93.0,3659,3814,3466,270.37,77.43,78.81,22.57,223.98,64.14,125.2,35.86,159.53,45.69,111.01,31.79,78.64,22.52,0,2,Champion III
5108,blue,,Cj_-ite,PS4,Cj_-ite,23,Octane,357,180,0,1,0,2,7,2,0,0.0,452,53.22,2566,2128,438,27,41,399,278,121,3,11,40.39,49.27,504,579,21,1672,558596,120.51,33.79,179.53,50.33,56.65,15.88,215.6,60.44,127.07,35.62,14.02,3.93,4.31,0.15,29,78.1,122.3,2882,2822,2954,248.68,69.72,108.01,30.28,187.88,52.67,168.81,47.33,131.18,36.78,122.49,34.34,103.02,28.88,1,0,Champion III
5109,orange,,WhiteFire1989 [Live],Steam,76561198034111404,23,Octane,357,448,1,1,2,2,7,3,0,50.0,313,53.51,1844,1354,490,19,44,189,57,132,1,12,24.81,37.88,37,481,42,1479,487839,173.33,49.0,137.27,38.81,43.11,12.19,199.64,56.44,143.07,40.45,10.99,3.11,16.57,0.13,130,129.9,112.3,2927,2625,3183,249.7,70.59,104.01,29.41,249.87,70.64,103.84,29.36,205.02,57.96,87.43,24.72,61.26,17.32,1,1,Champion III
5110,orange,,Volkenzy ^_^,Steam,76561199066881348,23,Octane,357,262,1,0,1,3,7,3,1,33.33,317,45.56,1956,1179,777,13,66,515,350,165,4,14,28.98,32.68,165,123,49,1529,510829,175.23,49.16,135.58,38.03,45.67,12.81,195.21,54.76,148.35,41.61,12.93,3.63,7.52,0.1,72,98.4,122.8,2876,2552,3178,239.24,67.11,117.24,32.89,253.08,70.99,103.41,29.01,192.46,53.99,109.36,30.68,54.67,15.34,1,0,Champion III
5111,orange,,Vic__Romano,Steam,76561198228445132,4284,Fennec,357,259,0,0,1,2,7,3,2,0.0,274,58.78,1684,866,818,12,73,259,88,171,1,15,3.75,15.85,61,349,16,1384,452431,202.61,57.67,126.03,35.87,22.71,6.46,222.4,63.3,118.34,33.68,10.61,3.02,5.85,0.1,61,111.5,99.6,2680,2527,2812,257.03,73.15,94.32,26.85,263.39,74.97,87.96,25.03,209.44,59.61,94.78,26.98,47.13,13.41,1,1,Champion III
5112,blue,,Retro,Steam,76561198847321156,1883,Imperator DT5,356,531,2,1,1,5,4,2,1,40.0,327,55.11,1931,1481,450,20,43,667,500,167,6,18,20.65,66.65,125,533,114,1401,464161,185.29,52.41,141.6,40.05,26.68,7.55,204.29,57.78,136.07,38.48,13.22,3.74,6.18,0.15,41,105.0,116.4,2672,2275,3003,255.19,72.17,98.39,27.83,221.93,62.77,131.64,37.23,165.06,46.68,107.81,30.49,80.71,22.83,0,1,Champion III
5113,blue,,/oCrypticRL - new emotes,Steam,76561198151827532,23,Octane,356,284,1,1,1,3,4,2,0,33.33,307,46.08,1796,1040,756,13,60,335,100,235,1,21,34.51,28.23,102,134,0,1427,473199,184.57,51.76,138.12,38.74,33.88,9.5,214.67,60.2,120.83,33.88,21.09,5.91,4.84,0.14,35,114.4,122.8,3646,3518,3763,240.15,67.35,116.43,32.65,227.91,63.92,128.67,36.08,160.79,45.09,117.23,32.88,78.55,22.03,0,0,Champion III
5114,blue,,starcup,Steam,76561198409393974,4284,Fennec,356,180,0,0,0,2,4,2,1,0.0,472,46.98,2641,2012,629,23,57,476,315,161,4,14,39.48,49.0,262,209,85,1464,489083,182.31,51.1,134.05,37.58,40.39,11.32,225.16,63.11,117.37,32.9,14.22,3.99,7.95,0.14,58,129.1,106.2,2806,2556,3038,255.34,71.57,101.42,28.43,245.46,68.8,111.29,31.2,182.86,51.26,116.68,32.71,57.21,16.04,0,0,Champion III
5115,orange,,Kona,Steam,76561199071768295,23,Octane,356,442,1,0,3,2,10,3,1,50.0,389,49.19,2170,1543,627,19,58,140,0,140,0,14,31.13,30.94,185,384,10,1573,525805,159.13,44.62,151.02,42.35,46.46,13.03,181.06,50.77,140.54,39.41,35.01,9.82,5.29,0.11,47,126.1,117.7,3059,3106,2994,262.78,73.69,93.83,26.31,227.21,63.71,129.4,36.29,168.07,47.13,111.04,31.14,77.51,21.73,1,0,Champion III
5116,orange,,Goldhellian89,Epic,8f1947876391406db58bfe25349eb5ea,403,Dominus,356,328,1,0,1,0,10,3,0,0.0,342,50.87,2151,1557,594,21,57,469,289,180,4,17,36.69,38.85,356,525,117,1541,514891,160.7,45.06,155.96,43.73,40.0,11.22,227.28,63.73,113.38,31.79,15.99,4.48,5.48,0.11,50,127.7,114.1,3373,3247,3526,258.9,72.59,97.75,27.41,239.72,67.21,116.93,32.79,186.58,52.31,94.61,26.53,75.46,21.16,0,0,Champion III
5117,orange,,WESLEY PIPEZ,Steam,76561199030503347,4284,Fennec,356,286,0,1,2,2,10,3,2,0.0,366,48.0,1955,1428,527,17,47,428,284,144,3,12,40.33,33.92,416,272,15,1416,472169,192.71,54.2,133.46,37.54,29.39,8.27,218.47,61.44,121.69,34.22,15.4,4.33,4.9,0.1,49,92.3,114.3,2828,2841,2798,249.4,70.14,106.16,29.86,217.42,61.15,138.15,38.85,166.8,46.91,90.75,25.52,98.02,27.57,0,0,Champion III
5118,blue,,PAN // PurpleHippo,Steam,76561198239882050,3311,Komodo,517,556,1,0,3,3,11,0,0,33.33,322,44.32,2954,2234,720,26,62,607,363,244,4,21,65.71,133.63,449,371,36,1499,755484,245.03,47.62,213.3,41.45,56.27,10.93,334.19,64.94,169.74,32.98,10.68,2.08,8.98,0.12,73,140.5,192.3,3067,3150,2995,376.89,73.24,137.71,26.76,327.8,63.7,186.8,36.3,230.83,44.86,174.22,33.86,109.55,21.29,1,1,Champion II
5119,blue,,Mathews175,Steam,76561198990798859,4284,Fennec,517,491,0,0,5,6,11,0,0,0.0,397,56.43,3427,2131,1296,26,100,758,438,320,5,28,21.57,88.89,80,505,68,1524,746264,217.38,43.0,226.42,44.79,61.7,12.21,330.19,65.32,170.32,33.69,4.99,0.99,15.37,0.18,87,183.9,188.5,3391,3311,3471,358.44,70.91,147.06,29.09,327.96,64.88,177.54,35.12,245.29,48.52,151.49,29.97,108.72,21.51,2,4,Champion II
5120,blue,,Eaglefire,Steam,76561198085756129,4770,Dominus,517,400,0,0,2,4,11,0,0,0.0,306,44.13,2684,1497,1187,16,96,576,289,287,3,25,67.37,22.22,74,72,10,1396,701870,252.97,49.45,222.56,43.5,36.07,7.05,290.8,56.84,212.7,41.57,8.12,1.59,22.25,0.13,167,211.1,141.0,3136,3220,2921,417.74,81.65,93.87,18.35,347.18,67.86,164.43,32.14,260.52,50.92,153.16,29.94,97.93,19.14,0,2,Champion II
5121,orange,,RocketLeagueVI,PS4,RocketLeagueVI,1568,Octane ZSR,517,573,0,0,5,3,13,1,0,0.0,268,55.29,2249,1595,654,21,57,290,195,95,3,8,48.19,52.78,152,443,104,1309,659115,309.97,60.58,178.28,34.84,23.4,4.57,332.29,64.94,172.17,33.65,7.19,1.41,6.28,0.1,61,191.3,123.6,3086,3121,3061,398.92,77.97,112.72,22.03,391.34,76.49,120.3,23.51,309.55,60.5,141.46,27.65,60.63,11.85,1,2,Champion II
5122,orange,,TRTL MUFFINS ^-^,Steam,76561198264090801,23,Octane,517,373,0,0,3,3,13,1,1,0.0,342,58.81,2903,2145,758,27,70,745,488,257,6,23,31.47,58.0,179,613,113,1601,810696,192.72,37.44,253.8,49.31,68.17,13.24,290.99,56.54,199.46,38.75,24.24,4.71,7.31,0.13,55,207.2,178.6,3280,3271,3306,380.96,74.02,133.73,25.98,365.94,71.1,148.75,28.9,293.22,56.97,124.92,24.27,96.55,18.76,2,1,Champion II
5123,orange,,Jopster,Steam,76561198327645406,403,Dominus,517,282,0,0,0,5,13,1,0,0.0,489,56.87,4186,3499,687,46,64,943,749,194,10,19,70.57,58.17,1021,988,256,1729,881906,140.72,27.18,246.3,47.57,130.72,25.25,315.08,60.86,193.12,37.3,9.54,1.84,13.09,0.11,121,132.2,220.4,2967,2746,3188,343.04,66.26,174.7,33.74,334.08,64.53,183.66,35.47,241.56,46.66,170.94,33.02,105.25,20.33,4,0,Champion II
5124,blue,,Silva.,Steam,76561199044500898,4284,Fennec,332,270,0,1,1,5,7,4,2,0.0,351,56.84,2022,1301,721,17,65,692,510,182,6,16,24.78,33.17,225,369,48,1578,487528,136.77,41.67,141.64,43.15,49.83,15.18,182.78,55.68,125.2,38.14,20.26,6.17,5.56,0.11,51,84.7,121.8,2737,2474,2959,213.59,65.07,114.64,34.93,192.61,58.68,135.62,41.32,147.23,44.86,100.1,30.5,80.9,24.65,0,1,Champion III
5125,blue,,Fiasc0.o,Steam,76561198985092683,23,Octane,332,252,1,0,2,1,7,4,1,100.0,369,47.25,2059,1467,592,18,45,688,370,318,4,20,56.04,34.17,377,352,30,1588,496343,130.29,39.23,152.1,45.8,49.74,14.98,196.41,59.14,127.01,38.24,8.7,2.62,5.18,0.17,30,123.1,111.9,3282,3171,3392,220.4,66.36,111.73,33.64,209.65,63.12,122.48,36.88,158.96,47.86,103.08,31.04,70.09,21.1,0,0,Champion II
5126,blue,,TTVDromicle,Steam,76561198323081198,30,Merc,332,94,0,0,0,0,7,4,1,0.0,425,48.48,2374,1934,440,21,41,455,323,132,4,13,56.14,26.41,315,123,22,1524,472442,150.64,45.73,140.55,42.67,38.19,11.59,174.56,53.0,131.06,39.79,23.76,7.21,5.31,0.14,38,111.8,87.0,2559,2393,2689,234.7,71.26,94.68,28.74,203.24,61.7,126.14,38.3,165.18,50.15,86.52,26.27,77.69,23.59,2,0,Champion II
5127,orange,,st0nedkiwi,Steam,76561198144832272,4284,Fennec,332,528,2,2,0,4,6,1,0,50.0,381,47.18,2041,1598,443,18,39,587,442,145,5,12,60.42,23.07,125,201,57,1524,475232,153.2,46.13,146.2,44.02,32.72,9.85,192.98,58.11,127.84,38.49,11.3,3.4,5.98,0.18,34,76.0,133.2,2623,2783,2414,235.16,70.81,96.96,29.19,209.85,63.18,122.27,36.82,154.81,46.61,99.95,30.09,77.36,23.29,0,0,Champion II
5128,orange,,Sub-optimal plays,Steam,76561198047215930,23,Octane,332,374,2,1,0,3,6,1,0,66.67,365,49.99,1845,1487,358,18,31,359,287,72,3,6,34.65,51.13,113,325,12,1505,465408,156.09,47.43,129.79,39.44,43.22,13.13,181.67,55.2,134.16,40.77,13.27,4.03,10.29,0.12,86,93.7,111.2,2781,2894,2646,236.61,71.9,92.48,28.1,211.89,64.39,117.2,35.61,144.47,43.9,119.33,36.26,65.29,19.84,1,1,Champion III
5129,orange,,Jackie Moon,Steam,76561198049843583,4284,Fennec,332,176,0,1,1,0,6,1,1,0.0,264,56.72,1557,1086,471,14,44,61,0,61,0,6,9.25,70.6,43,351,0,1305,403815,217.56,66.35,101.31,30.89,9.05,2.76,235.95,71.95,84.32,25.71,7.65,2.33,6.99,0.15,47,155.7,72.9,3774,3718,3838,263.2,80.27,64.71,19.73,261.19,79.65,66.73,20.35,212.25,64.73,83.11,25.35,32.55,9.93,0,1,Champion II
5130,blue,,BewJacca,XBox,7ffa1471f5010900,4284,Fennec,337,560,2,0,2,5,7,1,0,40.0,438,43.07,2301,1701,600,18,50,721,587,134,6,13,54.76,14.47,186,60,12,1523,490015,145.39,43.14,152.49,45.25,39.11,11.61,194.87,57.83,131.2,38.93,10.92,3.24,8.85,0.17,52,97.9,120.1,2602,2554,2640,244.52,72.56,92.47,27.44,211.43,62.74,125.56,37.26,147.39,43.74,110.91,32.91,78.69,23.35,0,0,Champion III
5131,blue,,/oCrypticRL - new emotes,Steam,76561198151827532,23,Octane,337,301,0,0,2,2,7,1,1,0.0,318,55.15,1777,1234,543,14,52,516,370,146,4,14,32.34,60.31,54,138,21,1429,452901,168.8,50.65,136.38,40.92,28.11,8.43,213.82,64.15,108.48,32.55,10.99,3.3,4.64,0.11,42,140.6,104.3,3372,2985,3676,240.74,72.23,92.55,27.77,232.68,69.81,100.61,30.19,181.74,54.53,82.36,24.71,69.19,20.76,2,1,Champion III
5132,blue,,Yao x Ku,XBox,45fc3452fc010900,1568,Octane ZSR,337,194,0,2,0,2,7,1,0,0.0,236,68.42,1410,880,530,11,48,428,221,207,3,18,8.9,79.01,92,254,84,1257,404345,232.34,68.97,87.05,25.84,17.49,5.19,228.97,67.97,100.87,29.94,7.04,2.09,1.37,0.69,2,97.4,106.6,3139,3285,2929,232.48,69.01,104.4,30.99,205.55,61.02,131.33,38.98,149.25,44.3,102.52,30.43,85.11,25.26,1,0,Champion III
5133,orange,,Anime Thighs Save Lives,Steam,76561198324013211,23,Octane,337,352,1,0,1,1,9,2,1,100.0,282,44.14,1578,789,789,11,67,389,193,196,3,17,37.29,31.31,21,313,109,1500,475761,155.42,46.76,149.99,45.13,26.94,8.11,200.25,60.25,117.59,35.38,14.52,4.37,7.67,0.11,72,114.5,116.5,2967,3022,2938,232.31,69.9,100.05,30.1,211.16,63.53,121.2,36.47,163.62,49.23,96.11,28.92,72.63,21.85,1,1,Champion III
5134,orange,,Bunsyy,XBox,c39a21bcf8010900,23,Octane,337,259,0,0,2,3,9,2,0,0.0,387,57.2,2123,1509,614,21,48,461,341,120,4,11,25.61,42.74,190,600,58,1545,486226,137.39,41.72,159.93,48.57,31.99,9.71,195.46,59.35,115.84,35.18,18.02,5.47,8.75,0.12,70,164.6,76.1,3051,2852,3278,270.24,82.06,59.08,17.94,247.76,75.23,81.56,24.77,203.66,61.84,82.46,25.04,43.2,13.12,0,1,Champion III
5135,orange,,Collusion,Steam,76561198965037796,23,Octane,337,258,0,1,1,3,9,2,1,0.0,357,50.1,2111,1676,435,19,39,232,100,132,1,11,34.49,32.24,131,226,0,1401,444305,185.16,55.68,126.48,38.04,20.89,6.28,197.9,59.51,122.5,36.84,12.13,3.65,6.46,0.18,35,63.4,140.2,2399,2450,2271,221.27,66.54,111.26,33.46,214.38,64.47,118.15,35.53,143.38,43.12,113.5,34.13,75.64,22.75,0,1,Champion III
5136,blue,,OliYEAH,Steam,76561197991402943,403,Dominus,117,121,0,0,1,1,5,3,3,0.0,285,55.35,619,460,159,6,15,112,100,12,1,1,3.76,30.98,6,149,0,1454,153538,61.77,52.59,43.83,37.31,11.86,10.1,73.74,62.78,43.03,36.64,0.68,0.58,3.35,0.11,31,45.8,26.6,3191,2845,3589,87.57,74.55,29.89,25.45,96.55,82.2,20.91,17.8,77.5,65.98,31.12,26.49,8.84,7.53,0,0,Champion III
5137,blue,,Darkcitric,Steam,76561198047024534,597,DeLorean Time Machine,117,58,0,0,0,0,5,3,0,0.0,233,48.11,426,258,168,3,14,12,0,12,0,1,8.44,5.74,36,41,0,1256,125015,80.79,70.96,30.35,26.66,2.71,2.38,85.16,74.81,28.5,25.04,0.18,0.16,2.48,0.12,20,38.8,27.0,3163,3226,3250,94.46,82.98,19.38,17.02,95.79,84.14,18.05,15.86,79.14,69.52,27.75,24.38,6.95,6.11,0,0,Champion III
5138,blue,,Noah_Pwnki,Steam,76561198053578541,23,Octane,117,42,0,0,0,0,5,3,0,0.0,343,51.82,600,443,157,5,15,123,87,36,1,4,14.08,6.05,109,67,23,1527,159123,55.01,46.86,48.32,41.16,14.06,11.98,69.81,59.47,47.58,40.53,0.0,0.0,1.12,0.16,7,22.4,66.1,2598,2705,2320,67.64,57.62,49.75,42.38,81.47,69.41,35.91,30.59,63.34,53.96,31.36,26.72,22.68,19.32,0,0,Champion III
5139,orange,,Bawz13,XBox,513ef70300000900,4284,Fennec,117,334,2,0,0,2,1,0,0,100.0,370,51.44,713,550,163,6,16,173,100,73,1,7,5.91,25.23,127,70,10,1534,163507,49.34,42.02,57.98,49.38,10.1,8.6,68.95,58.72,40.2,34.24,8.27,7.04,0.65,0.16,4,27.2,40.4,2773,2668,2940,87.16,74.23,30.26,25.77,69.42,59.12,48.0,40.88,47.78,40.69,38.07,32.42,31.57,26.89,0,0,Champion II
5140,orange,,VX Bawden XV,Steam,76561198972416047,23,Octane,117,218,1,1,1,1,1,0,0,100.0,350,49.26,695,512,183,6,16,35,0,35,0,3,12.69,7.04,58,67,0,1510,160604,54.92,46.75,51.34,43.7,11.21,9.54,79.3,67.51,35.4,30.14,2.76,2.35,2.29,0.21,11,34.6,29.7,3066,3012,2880,96.09,81.81,21.37,18.19,72.3,61.56,45.15,38.44,51.43,43.79,45.66,38.87,20.37,17.34,0,0,Champion II
5141,orange,,Adam_AJH,Steam,76561199091424272,23,Octane,117,176,0,2,0,2,1,0,0,0.0,241,52.56,658,611,47,8,4,260,224,36,3,3,12.34,32.71,0,188,75,1386,147488,65.26,55.54,49.64,42.25,2.6,2.21,71.06,60.48,43.72,37.21,2.72,2.31,1.72,0.11,16,44.6,35.1,3406,3315,3502,92.94,79.1,24.56,20.9,73.34,62.42,44.16,37.58,53.41,45.46,37.14,31.61,26.94,22.93,0,0,Champion III
5142,blue,,Tux,Steam,76561198386287384,4284,Fennec,345,539,2,0,2,5,5,3,1,40.0,380,46.09,2145,1577,568,17,44,717,403,314,5,19,56.6,20.7,58,134,96,1543,499438,146.65,42.89,156.69,45.83,38.57,11.28,173.39,50.71,157.46,46.05,11.05,3.23,8.15,0.09,91,81.4,129.5,2764,2657,2908,245.38,71.77,96.53,28.23,170.72,49.93,171.19,50.07,106.23,31.07,131.82,38.55,103.86,30.38,0,0,Champion III
5143,blue,,SeyrowGaming,PS4,SeyrowGaming,23,Octane,345,182,0,0,0,3,5,3,0,0.0,442,52.98,2515,1868,647,21,51,586,483,103,6,9,58.36,27.65,172,163,30,1569,511668,151.52,43.95,143.25,41.55,50.01,14.5,199.81,57.95,126.41,36.66,18.56,5.38,5.73,0.12,49,134.1,102.6,3121,2869,3356,258.75,75.05,86.03,24.95,198.64,57.61,146.14,42.39,136.06,39.46,114.98,33.35,93.74,27.19,0,0,Champion II
5144,blue,,Geo,Steam,76561199034401822,23,Octane,345,172,0,1,0,3,5,3,2,0.0,501,51.13,2738,2060,678,25,60,604,368,236,5,21,52.02,25.17,763,449,131,1595,519708,141.99,41.17,126.31,36.62,76.59,22.21,203.14,58.9,132.15,38.32,9.59,2.78,8.49,0.12,72,114.8,97.7,3078,3047,3102,245.95,71.31,98.93,28.69,176.94,51.3,167.94,48.7,133.1,38.59,112.16,32.52,99.62,28.89,3,0,Champion III
5145,orange,,PGWalters,XBox,609f08affe010900,4284,Fennec,345,603,1,1,5,2,11,2,2,50.0,318,43.05,1730,1341,389,14,34,223,94,129,1,11,81.71,24.19,154,58,5,1275,414664,209.83,60.87,117.42,34.06,17.49,5.07,214.88,62.33,118.04,34.24,11.82,3.43,6.61,0.12,56,92.4,104.2,2990,2851,3112,254.45,73.81,90.29,26.19,253.81,73.62,90.93,26.38,210.42,61.04,102.33,29.68,31.99,9.28,0,0,Champion III
5146,orange,,XBroseidon77,Steam,76561198196705658,5964,,345,425,1,1,1,2,11,2,0,50.0,297,59.78,1805,1220,585,14,35,156,0,156,0,7,43.37,37.38,97,198,0,1334,429783,196.6,57.17,115.94,33.72,31.33,9.11,183.91,53.48,144.19,41.93,15.77,4.59,5.84,0.13,46,126.5,106.5,3028,2993,3097,256.93,74.72,86.93,25.28,267.1,77.68,76.76,22.32,218.85,63.64,84.7,24.63,40.32,11.73,0,1,Champion III
5147,orange,,Trist0,Steam,76561198046125460,23,Octane,345,260,1,0,1,1,11,2,0,100.0,301,54.08,1686,1205,481,17,47,320,271,49,3,5,20.97,45.8,137,422,28,1465,464390,164.6,49.07,136.23,40.61,34.63,10.32,183.51,54.71,140.33,41.83,11.61,3.46,5.49,0.12,47,115.2,124.5,3037,2711,3279,238.82,71.19,96.64,28.81,256.74,76.53,78.72,23.47,214.15,63.84,79.48,23.69,41.83,12.47,0,2,Champion III
5148,blue,,Jyx2,Epic,41dda918d85f405fa8188cfd2f7d148f,4284,Fennec,383,561,1,2,3,1,8,4,0,100.0,315,59.67,2135,1539,596,20,55,287,151,136,2,12,12.9,50.84,29,286,52,1364,477898,224.29,58.65,127.92,33.45,30.19,7.89,225.65,59.01,144.93,37.9,11.81,3.09,11.33,0.14,81,125.0,118.4,2835,2788,2865,282.62,73.91,99.77,26.09,265.35,69.39,117.04,30.61,199.7,52.22,123.03,32.17,59.66,15.6,1,0,Champion III
5149,blue,,Steven Seagull: Lawbird,Steam,76561197995168273,23,Octane,383,472,2,1,0,4,8,4,2,50.0,279,61.34,1885,1456,429,18,42,348,245,103,3,10,6.43,75.32,96,400,70,1401,492600,225.01,58.82,132.07,34.53,25.45,6.65,233.88,61.14,141.94,37.11,6.7,1.75,7.68,0.13,61,109.3,112.6,3043,2866,3198,254.62,66.56,127.91,33.44,264.49,69.14,118.04,30.86,207.32,54.2,99.64,26.05,75.57,19.76,0,0,Champion II
5150,blue,,Boopstein,Steam,76561198983679513,4284,Fennec,383,110,0,0,0,0,8,4,2,0.0,374,56.4,2366,1816,550,20,51,494,350,144,4,14,17.82,51.24,264,237,69,1447,509222,195.74,51.32,143.79,37.7,41.89,10.98,240.15,62.96,121.41,31.83,19.85,5.2,6.55,0.16,42,126.2,129.1,3016,3120,2942,267.78,70.21,113.64,29.79,262.01,68.69,119.41,31.31,205.58,53.9,116.64,30.58,59.2,15.52,0,1,Champion III
5151,orange,,BigJuicyJ,Steam,76561198374543061,23,Octane,383,417,2,0,1,2,5,3,3,100.0,360,52.74,2238,1648,590,20,55,411,123,288,2,25,31.1,39.62,172,226,78,1454,510304,212.59,55.58,138.31,36.16,31.56,8.25,213.12,55.72,144.23,37.71,25.11,6.57,10.46,0.13,82,89.4,143.4,2734,2760,2725,272.5,71.25,109.96,28.75,210.96,55.16,171.5,44.84,155.35,40.62,132.93,34.76,94.18,24.62,1,0,Champion III
5152,orange,,Myst,Steam,76561198886071112,23,Octane,383,416,1,2,1,2,5,3,0,50.0,397,48.77,2709,2167,542,24,49,458,260,198,3,18,54.99,33.09,106,249,42,1516,534180,183.34,47.91,150.31,39.28,49.02,12.81,217.4,56.81,151.86,39.68,13.41,3.5,13.2,0.09,151,112.4,115.9,2921,2775,3043,295.9,77.33,86.77,22.67,232.87,60.85,149.8,39.15,181.47,47.42,108.93,28.47,92.27,24.11,0,0,Champion III
5153,orange,,cardm2,Steam,76561198088495897,23,Octane,383,304,1,0,0,4,5,3,0,25.0,295,47.8,1884,1015,869,13,77,513,330,183,4,17,36.12,28.55,175,304,70,1428,498353,197.39,51.99,149.62,39.41,32.64,8.6,220.72,58.14,142.87,37.63,16.06,4.23,5.21,0.09,57,169.7,100.7,3500,3560,3448,288.43,75.97,91.21,24.03,250.86,66.08,128.79,33.92,188.76,49.72,111.55,29.38,79.34,20.9,0,1,Champion II
5154,blue,,Ope Later,XBox,ce98fd06fd010900,23,Octane,313,192,0,0,1,3,6,4,2,0.0,467,54.1,2518,1989,529,24,49,758,580,178,6,16,48.92,42.9,452,454,25,1641,490311,107.67,34.36,148.91,47.52,56.76,18.11,170.21,54.32,132.11,42.16,11.02,3.52,7.47,0.1,77,95.2,115.9,3241,3167,3386,187.7,59.9,125.64,40.1,183.26,58.49,130.08,41.51,133.66,42.66,100.91,32.21,78.76,25.14,0,0,Champion II
5155,blue,,KV Sweaty,XBox,bbcf320300000900,23,Octane,313,124,0,0,1,1,6,4,2,0.0,361,61.49,1991,1321,670,16,53,522,335,187,4,17,14.94,47.62,414,329,68,1491,443407,155.86,49.74,124.68,39.79,32.79,10.47,203.95,65.09,105.57,33.69,3.81,1.22,5.17,0.14,38,78.2,103.6,2888,2935,2771,190.87,60.91,122.47,39.09,176.84,56.44,136.5,43.56,128.16,40.9,100.15,31.96,85.03,27.14,2,0,Champion II
5156,blue,,JWillly,Steam,76561199074093514,4284,Fennec,313,122,0,0,0,0,6,4,0,0.0,404,52.63,1941,1109,832,15,75,512,285,227,4,20,32.4,30.16,295,423,121,1692,503875,103.54,33.05,147.42,47.05,62.34,19.9,206.12,65.79,97.65,31.17,9.53,3.04,8.82,0.11,81,126.6,76.1,2870,2805,2912,218.44,69.72,94.87,30.28,203.03,64.8,110.27,35.2,152.18,48.57,95.97,30.63,65.16,20.8,0,0,Champion II
5157,orange,,Buff Rat,Steam,76561198113512124,23,Octane,313,554,2,2,2,3,4,0,0,66.67,315,53.32,1618,910,708,13,62,298,46,252,1,22,13.27,23.5,216,252,58,1624,483795,125.87,40.17,133.83,42.71,53.61,17.11,169.33,54.05,132.26,42.21,11.72,3.74,5.87,0.1,60,66.0,114.0,3102,2848,3261,214.59,68.49,98.71,31.51,191.19,61.02,122.11,38.98,144.04,45.97,95.63,30.52,73.64,23.5,0,0,Champion II
5158,orange,,LaughlinTV,Steam,76561197970614878,23,Octane,313,270,1,0,1,1,4,0,0,100.0,294,56.05,1504,1090,414,14,38,218,130,88,2,8,12.05,75.36,110,323,69,1335,391005,191.23,61.64,102.03,32.89,16.97,5.47,203.98,65.75,97.68,31.49,8.57,2.76,9.99,0.14,72,110.2,112.0,3329,3361,3332,213.47,68.81,96.76,31.19,226.37,72.97,83.86,27.03,159.54,51.42,105.3,33.94,45.4,14.63,0,1,Champion II
5159,orange,,Fat brother rat,Steam,76561198339045841,23,Octane,313,206,1,0,0,2,4,0,0,50.0,342,48.7,1773,1212,561,16,50,247,100,147,1,14,20.31,41.05,158,298,0,1357,399876,179.94,58.08,103.88,33.53,25.97,8.38,186.84,60.31,113.06,36.5,9.89,3.19,6.02,0.13,47,131.0,70.0,3298,3375,3209,246.83,79.68,62.96,20.32,232.5,75.05,77.29,24.95,174.62,56.37,93.02,30.03,42.14,13.6,0,1,Champion II
